ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
c805d725-c861-4f46-be3e-f07f3d5b2b1e,,,"18 Herbs Organics Pure Sesame Oil, 500 ml, Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c805d725-c861-4f46-be3e-f07f3d5b2b1e.png,330,500,ml,,,,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,SESAME/ TIL,ORGANIC,BOTTLE
fe0efec5-f2fc-4785-a524-80d246963225,,,"3M Command Black Picture Hanging Strip (Large), 4 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fe0efec5-f2fc-4785-a524-80d246963225.png,299,,,1,pack,,4,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,LARGE
4fad3499-07c0-444c-ae4c-41f4bb92856e,,,"3M Command Black Picture Hanging Strip (Medium), 4 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4fad3499-07c0-444c-ae4c-41f4bb92856e.png,249,,,1,pack,,4,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,MEDIUM
b740070a-c425-4f67-a20b-cc85095a9c25,,,"3M Command Clear Plastic Hook (2 Hooks & 4 Strips) (Small), 6 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b740070a-c425-4f67-a20b-cc85095a9c25.png,149,,,1,pack,,6,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,SMALL
b43ef9fd-cc6b-433e-b855-5306ca11fb1c,,,"3M Command Clear Plastic Refill Strip (Medium), 9 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b43ef9fd-cc6b-433e-b855-5306ca11fb1c.png,199,,,1,pack,,9,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,MEDIUM
e18f5299-a5d5-42c5-aa48-a37f63d22086,,,"3M Command Designer White Plastic Hook (1 Hook & 2 Strips) (Large), 3pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e18f5299-a5d5-42c5-aa48-a37f63d22086.png,199,,,1,pack,,3,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,LARGE
2e8f900e-c2e1-4d2f-9a28-88edfffa3732,,,"3M Command Jumbo Universal Silver Metal Picture Hanger Set (1 Hanger, 4 Large & 2 Mini Strips), 7 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2e8f900e-c2e1-4d2f-9a28-88edfffa3732.png,449,,,1,pack,,7,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,LARGE
301d7066-0891-48f8-9e5d-9547f50b298d,,,"3M Command Micro Hooks (3 hooks & 4 Small Strips), 7 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/301d7066-0891-48f8-9e5d-9547f50b298d.png,99,,,1,pack,,7,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
f227241e-102d-482a-bf4d-e7200faaea29,,,"3M Command Plastic Refill Strip (Large), 8 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f227241e-102d-482a-bf4d-e7200faaea29.png,199,,,1,pack,,8,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,LARGE
bd02d4e6-3c60-415a-8ac4-6a81cda94d59,,,"3M Command Plastic Round Cord Clip (4 Clips & 5 Clear Small Strips), 9 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/bd02d4e6-3c60-415a-8ac4-6a81cda94d59.png,149,,,1,pack,,9,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
b21ff830-5079-4424-a2f6-39956daa4b03,,,"3M Command Sawtooth Picture Hanger (1 Hanger & 2 Large Strips), 3 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b21ff830-5079-4424-a2f6-39956daa4b03.png,149,,,1,pack,,3,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,LARGE
4c889d58-fdf5-461d-bad6-3bb33ecbcf40,,,"3M Command Small Wire Hooks (3 Hooks & 4 Small Strips), 7 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4c889d58-fdf5-461d-bad6-3bb33ecbcf40.png,149,,,1,pack,,7,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
f2c542f8-8381-4035-b554-757a3f97cf76,,,"3M Command Universal Silver Metal Picture Hanger Set, (1 Hanger, 2 Large & 2 Mini Strips), 5 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f2c542f8-8381-4035-b554-757a3f97cf76.png,249,,,1,pack,,5,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,LARGE
092d62e8-600f-44ef-b344-0630aaad1c30,,,"3M Command White Picture Hanging Strip (Large), 4 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/092d62e8-600f-44ef-b344-0630aaad1c30.png,299,,,1,pack,,4,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,LARGE
d198cdd1-d0b9-40c2-ad63-467c27c6450c,,,"3M Command White Picture Hanging Strip (Small), 4 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d198cdd1-d0b9-40c2-ad63-467c27c6450c.png,199,,,1,pack,,4,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,SMALL
8f6c76a7-4727-40e1-abb2-0a8f06966ca8,,,"3M Command White Plastic Refill Strip (Medium), 9 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8f6c76a7-4727-40e1-abb2-0a8f06966ca8.png,149,,,1,pack,,9,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,MEDIUM
df2be647-3622-4c7c-8ed8-7de6380c0d1d,,,"3M Command White Plastic Utility Hook (1 Hook & 2 Strips) (Large), 3 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/df2be647-3622-4c7c-8ed8-7de6380c0d1d.png,149,,,1,pack,,3,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,LARGE
3ada61b3-47a5-4e98-a9cf-ec2db3713571,,,"3M Command White Plastic Utility Hook (2 Hooks & 4 Strips) (Medium), 6 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3ada61b3-47a5-4e98-a9cf-ec2db3713571.png,149,,,1,pack,,6,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,MEDIUM
cfdc51f8-b2ee-491a-9d7c-e96b91194369,,,"3M Command White Plastic Utility Hook Set (2 Hooks & 4 Strips) (Small), 6 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/cfdc51f8-b2ee-491a-9d7c-e96b91194369.png,99,,,1,pack,,6,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
a5f9082d-aab6-48b4-9dda-b51590a11612,,,"3M Command Wire Back White Plastic Picture Hanger (1 Hanger & 2 Large Strips), 3 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a5f9082d-aab6-48b4-9dda-b51590a11612.png,149,,,1,pack,,3,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,LARGE
898d5371-a77c-4ced-baf3-6f509a55c15e,,,"Command Broom Gripper, 1 pc, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/898d5371-a77c-4ced-baf3-6f509a55c15e.png,449,,,1,pack,,,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,BROOM GRIP,,,
c31eaba1-f843-4bf4-919f-54cb5e73faa7,,,"Command Clear Mini Hooks, 6 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c31eaba1-f843-4bf4-919f-54cb5e73faa7.png,149,,,1,pack,,6,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
431428c5-09b9-471c-9205-73523b11e0f9,,,"Command Designer Hooks (Medium), 2 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/431428c5-09b9-471c-9205-73523b11e0f9.png,175,,,1,pack,,2,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,MEDIUM
f4306e2e-0485-4628-b42f-d9883b0833ad,,,"Command Jumbo Utility Hook, 1 pc, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f4306e2e-0485-4628-b42f-d9883b0833ad.png,199,,,1,pack,,,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
a2f604cd-2dd7-46a5-b08f-cb3dd4fab5ac,,,"Command Large Designer Hook, 1 pc, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a2f604cd-2dd7-46a5-b08f-cb3dd4fab5ac.png,199,,,1,pack,,,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,LARGE
2485e914-af3a-499b-953f-33eb20556fd3,,,"Command Micro Hooks, 3 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2485e914-af3a-499b-953f-33eb20556fd3.png,99,,,1,pack,,3,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
ae83437f-a3bb-43f8-81da-9eec8164c5b6,,,"Command Small Utility Hooks, 2 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ae83437f-a3bb-43f8-81da-9eec8164c5b6.png,99,,,1,pack,,2,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
dbc3ef93-81aa-4214-a5f6-ac7883862d2a,,,"Command Utility Hooks (Medium), 2 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dbc3ef93-81aa-4214-a5f6-ac7883862d2a.png,149,,,1,pack,,2,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,MEDIUM
0b9827a7-9b19-4b02-9b9b-2bfd8dccaeec,,,"Command Wire Hooks (Medium), 1 pc, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0b9827a7-9b19-4b02-9b9b-2bfd8dccaeec.png,249,,,1,pack,,,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,MEDIUM
a1481394-65e7-4302-8178-1144e320fd93,,,"Command Clear Decor Clips, 20 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a1481394-65e7-4302-8178-1144e320fd93.png,249,,,1,pack,,20,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
fb88b4a7-fa88-4251-ab48-568024bf57c1,,,"Scotch Double Sided Mounting Squares, 20 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fb88b4a7-fa88-4251-ab48-568024bf57c1.png,50,,,1,pack,,20,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,
cab86742-2bac-48b8-be3c-7357a114cc93,,,"3M Command White Mini Refill Strip, 24 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/cab86742-2bac-48b8-be3c-7357a114cc93.png,149,,,1,pack,,24,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,
5eff40c5-e4ee-4e2f-a7d6-6ba9df52397b,,,"3M Command Clear Plastic Decor Clip (20 Clips & 24 Mini Strips), 44 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5eff40c5-e4ee-4e2f-a7d6-6ba9df52397b.png,199,,,1,pack,,44,,P,B,COMMAND,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,WALL HOOKS,,,
fd038015-3ff8-42fe-a881-8b34eb7e778f,,,"Post It Super Sticky Notes (Multicolour), 4 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fd038015-3ff8-42fe-a881-8b34eb7e778f.png,525,,,1,pack,,4,,P,B,POST IT,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,STICKY NOTES,,,
373a9a08-bb8b-49b9-9cd9-f5427cafca07,,,"Post It Super Sticky Notes, For Reminders (Multicolour), 3 pcs, Blister Pack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/373a9a08-bb8b-49b9-9cd9-f5427cafca07.png,200,,,1,pack,,3,,P,B,POST IT,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,STICKY NOTES,,,
29dcce18-7594-4548-993e-b4028cf5be36,,,"Scotch BOPP Packaging Tape Clear, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/29dcce18-7594-4548-993e-b4028cf5be36.png,85,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,ADHESIVE TAPE,,,
dbba1afe-1132-419d-8ca3-0e95685bb7c7,,,"Scotch BOPP Packaging Tape Tan, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dbba1afe-1132-419d-8ca3-0e95685bb7c7.png,85,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,ADHESIVE TAPE,,,
47034bab-f1a1-42da-a0e7-56eebea99c3b,,,"Scotch Brite Anti Bacterial Neem Scrub Pad, 3 pcs, Wrapper",https://tsds-item-image.s3.ap-south-1.amazonaws.com/47034bab-f1a1-42da-a0e7-56eebea99c3b.png,55,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
7238eb20-3aff-4001-928a-bb40292eabb8,,,"Scotch Brite Bathroom Scrubber Brush, 1 pc, Wrapper",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7238eb20-3aff-4001-928a-bb40292eabb8.png,140,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
d77e49fa-ee84-4f75-b60c-58f3f4b744c4,,,"Scotch Brite Bathroom Squeegee, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d77e49fa-ee84-4f75-b60c-58f3f4b744c4.png,400,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
82649532-17fa-47fc-bf0b-802829b4e4d5,,8901361305099,"Scotch Brite Bathroom Squeegee, Plastic Wiper, Green, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/82649532-17fa-47fc-bf0b-802829b4e4d5.png,425,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,GREEN;HARA;HARI
043469a5-17e8-44c8-a934-f111786bac8f,,8901361304269,"Scotch Brite Bathroom Tile Scrubber Brush, 1 pc, Wrapper",https://tsds-item-image.s3.ap-south-1.amazonaws.com/043469a5-17e8-44c8-a934-f111786bac8f.png,150,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
ce1e0173-65a4-49c7-aa38-bcd61be48653,,8901361303958,"Scotch Brite Butterfly Mop Refill, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ce1e0173-65a4-49c7-aa38-bcd61be48653.png,600,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
a091e73d-f11b-4076-9d5a-518aa3429c06,,8901361303941,"Scotch Brite Butterfly Mop, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a091e73d-f11b-4076-9d5a-518aa3429c06.png,1299,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
d15cffa6-1467-45fe-8ea3-dbeb732eb0d3,,8901361303156,"Scotch Brite Cotton Handle Mop Refill, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d15cffa6-1467-45fe-8ea3-dbeb732eb0d3.png,275,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
2311134c-92c4-4eec-ad8a-466cf4c40e37,,,"Scotch Brite Cotton Handle Mop, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2311134c-92c4-4eec-ad8a-466cf4c40e37.png,399,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
9005734d-b172-4f97-bb8e-cb57f782de6f,,,"Scotch Brite Double Sided Toilet Brush, 1 pc, Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9005734d-b172-4f97-bb8e-cb57f782de6f.png,225,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,TOILET BRUSH,,,
723e80ab-97ec-4c1c-943d-f7e6ea32c6df,,,"Scotch Brite Dual Blade Kitchen Squeegee, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/723e80ab-97ec-4c1c-943d-f7e6ea32c6df.png,425,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
fbe41f6c-cd5c-443a-96cd-3432fea5506a,,8901361303170,"Scotch Brite Flat Mop Refill, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fbe41f6c-cd5c-443a-96cd-3432fea5506a.png,599,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
ae899f0b-8ad4-4d22-8d3c-a766a039f215,,,"Scotch Brite Flat Mop, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ae899f0b-8ad4-4d22-8d3c-a766a039f215.png,1399,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
af8b467d-69e8-4e4c-bbcd-678dcf7ca356,,,"Scotch Brite Floor Cleaning Cloth, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/af8b467d-69e8-4e4c-bbcd-678dcf7ca356.png,70,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
23e796e4-3dee-4f74-b221-c547d49f8af9,,,"Scotch Brite Floor Cleaning Cloth, 2 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/23e796e4-3dee-4f74-b221-c547d49f8af9.png,115,,,1,pack,,2,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
c2b8b18f-6069-4862-9705-fa926a716f00,,,"Scotch Brite Floor Cloth Pochha, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c2b8b18f-6069-4862-9705-fa926a716f00.png,60,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
7fb83d2b-5648-404d-b253-d9d2fbc2f265,,,"Scotch Brite Floor Squeegee Plastic Wiper, Green, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7fb83d2b-5648-404d-b253-d9d2fbc2f265.png,475,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
46077154-4718-4c36-9cc1-c0904fb70865,,,"Scotch Brite Floor Squeegee, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/46077154-4718-4c36-9cc1-c0904fb70865.png,449,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
769c8d7d-903d-45ab-a7de-856a02e2df7c,,901361305976,"Scotch Brite Footlock Mop Refill, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/769c8d7d-903d-45ab-a7de-856a02e2df7c.png,329,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
9f0f7c7f-a2d1-4e68-b5e8-fa7b49dad88c,,,"Scotch Brite Heavy Duty Gloves, Medium, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9f0f7c7f-a2d1-4e68-b5e8-fa7b49dad88c.png,170,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,GLOVES,,,MEDIUM
c2b74e1c-3c23-4640-94de-a79984309837,,,"Scotch Brite Heavy Duty Small, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c2b74e1c-3c23-4640-94de-a79984309837.png,40,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,STEEL,,SMALL
144b73bc-11a9-4c5b-813d-9c7718ed2427,,,"Scotch Brite Jet Scrubber, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/144b73bc-11a9-4c5b-813d-9c7718ed2427.png,160,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
cd24f430-794d-483f-a612-1c22399c2ec4,,,"Scotch Brite Jumper Spin Mop, Round Refill Heads, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/cd24f430-794d-483f-a612-1c22399c2ec4.png,3000,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
